Date,ATMP,NW14,SW14,N14
8/5/2008,27.89583333,0,0,0
8/6/2008,28.42083333,0,0,0
8/7/2008,28.8375,0,0,0
8/8/2008,25.61304348,0,0,0
8/9/2008,26.3,0,0,0
8/10/2008,26.75,0,0,0
8/11/2008,25.675,0,0,0
8/12/2008,24.9125,0,0,0
8/13/2008,23.49166667,0,0,0
8/14/2008,22.45416667,0,0,0
8/15/2008,25.1625,0,0,0
8/16/2008,25.075,0,0,0
8/17/2008,25.72916667,0,0,0
8/18/2008,25.42916667,0,0,0
8/19/2008,25.7,0,0,0
8/20/2008,26.22083333,0,0,0
8/21/2008,26.7,0,0,0
8/22/2008,26.24583333,0,0,0
8/23/2008,26.1,0,0,0
8/24/2008,26.33333333,0,0,0
8/25/2008,26.475,0,0,0
8/26/2008,26.25,0,0,0
8/27/2008,26.5625,0,0,0
8/28/2008,26.7375,0,0,0
8/29/2008,26.60833333,0,0,0
8/30/2008,27.11666667,0,0,0
8/31/2008,26.96666667,0,0,0
9/1/2008,26.12916667,0,0,0
9/2/2008,25.4,0,0,0
9/3/2008,25.89166667,0,0,0
9/4/2008,26.34583333,0,0,0
9/5/2008,26.83333333,0,0,0
9/6/2008,27.4,0,0,0
9/7/2008,27.15833333,0,0,0
9/8/2008,27.21666667,0,0,0
9/9/2008,27.375,0,0,0
9/10/2008,25.99583333,0,0,0
9/11/2008,25.85,0,0,0
9/12/2008,26.30416667,0,0,0
9/13/2008,26.92916667,0,0,0
9/14/2008,27.52083333,0,0,0
9/15/2008,27.9,0,0,0
9/16/2008,25.97083333,0,0,0
9/17/2008,23.02083333,0,0,0
9/18/2008,21.74583333,0,0,0
9/19/2008,22.52916667,0,0,0
9/20/2008,21.81666667,0,0,0
9/21/2008,22.06666667,0,0,0
9/22/2008,21.73333333,0,0,0
9/23/2008,21.56086957,0,0,0
9/24/2008,19.90833333,0,0,0
9/25/2008,20.62916667,0,0,0
9/26/2008,24.05833333,0,0,0
9/27/2008,24.31666667,0,0,0
9/28/2008,24.25416667,0,0,0
9/29/2008,23.38333333,0,0,0
9/30/2008,23.21666667,0,0,0
10/1/2008,23.1875,0,0,0
10/2/2008,18.22916667,0,0,0
10/3/2008,20.07916667,0,0,0
10/4/2008,20.76666667,0,0,0
10/5/2008,21.3375,0,0,0
10/6/2008,21.62916667,0,0,0
10/7/2008,20.59166667,0,0,0
10/8/2008,20.11666667,0,0,0
10/9/2008,23.5,0,0,0
10/10/2008,22.225,0,0,0
10/11/2008,22.00833333,0,0,0
10/12/2008,22.02608696,0,0,0
10/13/2008,21.40416667,0,0,0
10/14/2008,20.95833333,0,0,0
10/15/2008,22.49166667,0,0,0
10/16/2008,23.01666667,0,0,0
10/17/2008,22.47083333,0,0,0
10/18/2008,16.325,0,0,0
10/19/2008,14.46666667,0,0,0
10/20/2008,13.025,0,0,0
10/21/2008,16.9625,0,0,0
10/22/2008,14.67916667,0,0,0
10/23/2008,13.56666667,0,0,0
10/24/2008,18.21666667,0,0,0
10/25/2008,21.36666667,0,0,0
10/26/2008,17.96666667,0,0,0
10/27/2008,18.47083333,0,0,0
10/28/2008,9.2,0,0,0
10/29/2008,10.7375,0,0,0
10/30/2008,11.05416667,0,0,0
10/31/2008,11.2,0,0,0
11/1/2008,14.87083333,0,0,0
11/2/2008,16.35416667,0,0,0
11/3/2008,16.73333333,0,0,0
11/4/2008,19.24583333,0,0,0
11/5/2008,17.79166667,0,0,0
11/6/2008,17.97083333,0,0,0
11/7/2008,18.15,0,0,0
11/8/2008,19.2375,0,0,0
11/9/2008,16.92916667,0,0,0
11/10/2008,13.71666667,0,0,0
11/11/2008,12.78095238,0,0,0
11/12/2008,13.2,0,0,0
11/13/2008,19.425,0,0,0
11/14/2008,19.66666667,0,0,0
11/15/2008,20.94583333,0,0,0
11/16/2008,13.35,0,0,0
11/17/2008,10.4625,81.01458347,0,0
11/18/2008,7.3625,261.5375375,0,0
11/19/2008,2.9,476.8245889,0,0
11/20/2008,8.916666667,476.8245889,0,0
11/21/2008,7.033333333,476.8245889,0,173.0617818
11/22/2008,2.191666667,663.3643719,0,173.0617818
11/23/2008,5.9375,663.3643719,0,207.1136738
11/24/2008,9.6,663.3643719,0,250.2382422
11/25/2008,12.9,663.3643719,0,250.2382422
11/26/2008,8.033333333,753.2704452,0,250.2382422
11/27/2008,10.73333333,753.2704452,0,250.2382422
11/28/2008,13.1875,753.2704452,0,250.2382422
11/29/2008,11.8125,753.2704452,0,318.775531
11/30/2008,15.0875,753.2704452,0,318.775531
12/1/2008,14.69166667,672.2558617,172.5677755,318.775531
12/2/2008,8.4375,491.7329077,172.5677755,318.775531
12/3/2008,7.725,276.4458563,172.5677755,359.8645722
12/4/2008,11.00416667,276.4458563,172.5677755,359.8645722
12/5/2008,11.1,276.4458563,172.5677755,249.6417704
12/6/2008,8.529166667,89.90607334,172.5677755,344.0597184
12/7/2008,7.4875,256.9538046,172.5677755,310.0078263
12/8/2008,4.95,256.9538046,172.5677755,353.3564131
12/9/2008,13.8625,256.9538046,172.5677755,353.3564131
12/10/2008,16.73333333,167.0477313,172.5677755,353.3564131
12/11/2008,17.20833333,167.0477313,172.5677755,353.3564131
12/12/2008,14.05,167.0477313,292.6794378,353.3564131
12/13/2008,6.325,167.0477313,292.6794378,446.9559368
12/14/2008,10.09583333,167.0477313,292.6794378,446.9559368
12/15/2008,16.5375,167.0477313,120.1116623,446.9559368
12/16/2008,15.31666667,167.0477313,120.1116623,446.9559368
12/17/2008,13.35,167.0477313,120.1116623,419.2789277
12/18/2008,13.6875,167.0477313,120.1116623,464.8620201
12/19/2008,14.3875,167.0477313,120.1116623,402.0230401
12/20/2008,15.6875,167.0477313,224.1406831,307.6050921
12/21/2008,14.43333333,0,256.625506,307.6050921
12/22/2008,4.545833333,209.7874545,256.625506,221.131937
12/23/2008,2.9125,209.7874545,256.625506,369.1028456
12/24/2008,13.77916667,209.7874545,256.625506,369.1028456
12/25/2008,16.42916667,209.7874545,354.200578,369.1028456
12/26/2008,11.87083333,209.7874545,234.0889157,369.1028456
12/27/2008,13.08333333,209.7874545,234.0889157,247.9537391
12/28/2008,18.03333333,209.7874545,336.2148417,247.9537391
12/29/2008,14.32083333,209.7874545,336.2148417,247.9537391
12/30/2008,11.125,209.7874545,336.2148417,247.9537391
12/31/2008,14.15833333,209.7874545,336.2148417,234.541707
1/1/2009,1.991666667,209.7874545,336.2148417,388.1764982
1/2/2009,9.191666667,209.7874545,379.8840308,388.1764982
1/3/2009,10.72083333,263.0986092,275.85501,388.1764982
1/4/2009,11.97083333,263.0986092,243.3701871,388.1764982
1/5/2009,14.3625,53.31115474,243.3701871,388.1764982
1/6/2009,16.9875,53.31115474,355.8510613,240.2055896
1/7/2009,17.9,53.31115474,569.1434445,240.2055896
1/8/2009,12.5375,53.31115474,471.5683725,240.2055896
1/9/2009,5.825,197.7002374,471.5683725,240.2055896
1/10/2009,11.30416667,197.7002374,471.5683725,199.2178835
1/11/2009,15.65,197.7002374,510.8976548,199.2178835
1/12/2009,6.779166667,197.7002374,510.8976548,356.6773725
1/13/2009,8.2125,197.7002374,510.8976548,489.6084604
1/14/2009,5.483333333,316.3507768,510.8976548,489.6084604
1/15/2009,8.6625,316.3507768,510.8976548,290.3905769
1/16/2009,-1.15,316.3507768,467.2284657,480.4308054
1/17/2009,-2.354166667,263.0396221,467.2284657,621.6131759
1/18/2009,5.883333333,263.0396221,467.2284657,621.6131759
1/19/2009,8.8375,263.0396221,467.2284657,621.6131759
1/20/2009,4.779166667,263.0396221,354.7475915,798.6504608
1/21/2009,-1.1375,399.8536944,141.4552083,798.6504608
1/22/2009,4.454166667,399.8536944,141.4552083,798.6504608
1/23/2009,10.21666667,255.4646117,270.9282303,798.6504608
1/24/2009,11.53333333,255.4646117,376.0191617,798.6504608
1/25/2009,4.829166667,255.4646117,234.5639534,1003.985772
1/26/2009,4.495833333,255.4646117,234.5639534,987.2712527
1/27/2009,5.991666667,255.4646117,234.5639534,958.0991485
1/28/2009,13.87916667,136.8140723,316.3939933,958.0991485
1/29/2009,10.29583333,195.2866901,316.3939933,958.0991485
1/30/2009,7.170833333,195.2866901,316.3939933,830.7329603
1/31/2009,4.995833333,373.653527,316.3939933,689.5505898
2/1/2009,10.29166667,373.653527,440.9030528,689.5505898
2/2/2009,12.87083333,373.653527,538.1807354,689.5505898
2/3/2009,8.054166667,504.1762535,538.1807354,512.5133049
2/4/2009,4.570833333,514.8061813,538.1807354,512.5133049
2/5/2009,-0.675,721.0804395,538.1807354,512.5133049
2/6/2009,2.291666667,721.0804395,408.7077134,512.5133049
2/7/2009,10.62916667,721.0804395,406.6997785,512.5133049
2/8/2009,12.46666667,721.0804395,565.057906,307.1779936
2/9/2009,11.27916667,721.0804395,565.057906,166.433024
2/10/2009,14.025,721.0804395,565.057906,62.67404033
2/11/2009,16.03333333,721.0804395,598.222353,62.67404033
2/12/2009,15.77083333,662.6078217,785.3683344,62.67404033
2/13/2009,13.52916667,662.6078217,785.3683344,0
2/14/2009,12.29166667,484.2409848,785.3683344,0
2/15/2009,8.6875,484.2409848,660.8592749,105.8128313
2/16/2009,6.316666667,484.2409848,563.5815923,293.0989578
2/17/2009,3.583333333,353.7182583,563.5815923,417.3046728
2/18/2009,9.808333333,206.2742582,563.5815923,417.3046728
2/19/2009,14.55,0,743.383815,417.3046728
2/20/2009,5.166666667,163.4931218,743.383815,417.3046728
2/21/2009,6.029166667,163.4931218,640.3008185,455.5554728
2/22/2009,12.1375,163.4931218,571.8564901,455.5554728
2/23/2009,3.5875,344.0843253,571.8564901,455.5554728
2/24/2009,2.345833333,344.0843253,571.8564901,596.7993323
2/25/2009,5.4625,344.0843253,456.8620032,596.7993323
2/26/2009,10.00416667,344.0843253,269.7160218,596.7993323
2/27/2009,13.575,344.0843253,269.7160218,596.7993323
2/28/2009,13.19166667,344.0843253,269.7160218,596.7993323
3/1/2009,8.616666667,344.0843253,269.7160218,490.986501
3/2/2009,4.325,494.8220234,269.7160218,303.7003745
3/3/2009,-1.575,494.8220234,269.7160218,335.8775465
3/4/2009,0.479166667,494.8220234,269.7160218,430.4478914
3/5/2009,6.5625,494.8220234,89.91379908,430.4478914
3/6/2009,13.15,331.3289016,189.645227,430.4478914
3/7/2009,14.18333333,331.3289016,333.9319106,392.1970915
3/8/2009,14.65416667,331.3289016,408.7066024,392.1970915
3/9/2009,15.28333333,150.7376981,567.5117994,392.1970915
3/10/2009,12.21666667,150.7376981,567.5117994,250.953232
3/11/2009,14.89583333,150.7376981,567.5117994,250.953232
3/12/2009,12.45,150.7376981,567.5117994,250.953232
3/13/2009,9.3125,150.7376981,567.5117994,250.953232
3/14/2009,8.45,150.7376981,567.5117994,420.8456899
3/15/2009,10.06666667,150.7376981,567.5117994,420.8456899
3/16/2009,10.94583333,0,567.5117994,420.8456899
3/17/2009,10.23333333,0,567.5117994,431.8536569
3/18/2009,9.070833333,0,567.5117994,461.0578811
3/19/2009,13.50416667,0,587.7139499,461.0578811
3/20/2009,11.25,0,487.982522,624.2831861
3/21/2009,7.775,0,343.6958384,624.2831861
3/22/2009,8.308333333,0,179.0073476,624.2831861
3/23/2009,10.89166667,0,20.20215057,624.2831861
3/24/2009,7.854166667,0,20.20215057,624.2831861
3/25/2009,7.675,0,20.20215057,624.2831861
3/26/2009,12.75,0,20.20215057,624.2831861
3/27/2009,16.35,0,20.20215057,624.2831861
3/28/2009,17.11666667,0,20.20215057,454.3907282
3/29/2009,17.32916667,0,20.20215057,454.3907282
3/30/2009,13.575,0,20.20215057,454.3907282
3/31/2009,13.85416667,0,20.20215057,286.9998742
4/1/2009,15.99166667,0,20.20215057,163.225305
4/2/2009,16.25,0,0,163.225305
4/3/2009,18.25833333,0,0,0
4/4/2009,15.6,0,0,0
4/5/2009,15.65416667,0,62.60128798,0
4/6/2009,18.51666667,0,228.5380407,0
4/7/2009,11.9,0,228.5380407,0
4/8/2009,9.6875,0,228.5380407,0
4/9/2009,15.44166667,0,366.7858111,0
4/10/2009,17.4,0,366.7858111,0
4/11/2009,17.9875,0,489.9016259,0
4/12/2009,12.17916667,0,489.9016259,120.3075917
4/13/2009,14.14166667,0,489.9016259,120.3075917
4/14/2009,17.39583333,0,489.9016259,120.3075917
4/15/2009,15.56666667,0,489.9016259,167.7581111
4/16/2009,10.95,0,489.9016259,379.143585
4/17/2009,11.26666667,0,489.9016259,379.143585
4/18/2009,15.9125,0,574.5150428,379.143585
4/19/2009,17.19583333,0,632.4376074,379.143585
4/20/2009,18.24166667,0,466.5008547,379.143585
4/21/2009,18.2875,0,588.4439348,379.143585
4/22/2009,16.95416667,0,588.4439348,379.143585
4/23/2009,17.69583333,0,568.7737342,379.143585
4/24/2009,18.25833333,0,568.7737342,379.143585
4/25/2009,20.41666667,0,560.9009101,379.143585
4/26/2009,20.08333333,0,670.4853714,258.8359933
4/27/2009,20.225,0,740.0595412,258.8359933
4/28/2009,20.48333333,0,794.9973382,258.8359933
4/29/2009,20.42916667,0,873.0024068,211.3854739
4/30/2009,17.99583333,0,873.0024068,0
5/1/2009,21.05,0,873.0024068,0
5/2/2009,21.7625,0,959.6715067,0
5/3/2009,22.0875,0,1000.344479,0
5/4/2009,22.4875,0,1000.344479,0
5/5/2009,20.95833333,0,878.401399,0
5/6/2009,21.69583333,0,878.401399,0
5/7/2009,21.54166667,0,759.8238292,0
5/8/2009,22.04166667,0,871.7884705,0
5/9/2009,22.9625,0,923.8076579,0
5/10/2009,21.87916667,0,838.3789907,0
5/11/2009,19.53333333,0,768.8048209,0
5/12/2009,15.88333333,0,713.8670239,0
5/13/2009,19.8,0,635.8619553,0
5/14/2009,20.8625,0,635.8619553,0
5/15/2009,20.46666667,0,635.8619553,0
5/16/2009,21.2125,0,464.5794385,0
5/17/2009,22.6,0,411.0559298,0
5/18/2009,13.2625,0,411.0559298,261.4345785
5/19/2009,14.79166667,0,411.0559298,261.4345785
5/20/2009,16.20833333,0,411.0559298,261.4345785
5/21/2009,19.22916667,0,411.0559298,261.4345785
5/22/2009,21.20833333,0,299.0912885,261.4345785
5/23/2009,21.95416667,0,131.8291104,261.4345785
5/24/2009,22.1125,0,107.6733163,261.4345785
5/25/2009,22.29565217,0,107.6733163,261.4345785
5/26/2009,22.20416667,0,107.6733163,261.4345785
5/27/2009,22.27083333,0,107.6733163,261.4345785
5/28/2009,22.9,0,168.5193686,261.4345785
5/29/2009,23.925,0,293.2255881,261.4345785
5/30/2009,22.94583333,0,320.5958428,261.4345785
5/31/2009,23.50833333,0,286.7182082,261.4345785
6/1/2009,23.6875,0,286.7182082,0
6/2/2009,24.57916667,0,382.9284051,0
6/3/2009,24.5875,0,481.7387933,0
6/4/2009,24.6375,0,481.7387933,0
6/5/2009,24.02083333,0,481.7387933,0
6/6/2009,22.2375,0,481.7387933,0
6/7/2009,21.33333333,0,481.7387933,0
6/8/2009,23.7375,0,481.7387933,0
6/9/2009,24.9375,0,481.7387933,0
6/10/2009,23.31666667,0,481.7387933,0
6/11/2009,24.95833333,0,420.892741,0
6/12/2009,25.75833333,0,417.2818748,0
6/13/2009,25.9875,0,479.036131,0
6/14/2009,25.5125,0,405.2404493,0
6/15/2009,24.04166667,0,405.2404493,0
6/16/2009,24.70833333,0,309.0302525,0
6/17/2009,24.575,0,210.2198642,0
6/18/2009,24.95,0,210.2198642,0
6/19/2009,25.975,0,281.9355286,0
6/20/2009,26.70833333,0,375.6734891,0
6/21/2009,28.0125,125.579676,375.6734891,0
6/22/2009,24.80833333,125.579676,375.6734891,78.97620959
6/23/2009,23.06666667,125.579676,375.6734891,78.97620959
6/24/2009,24.60416667,125.579676,375.6734891,78.97620959
6/25/2009,25.86666667,125.579676,400.5068015,78.97620959
6/26/2009,26.16666667,125.579676,365.6470339,78.97620959
6/27/2009,26.15,125.579676,352.4205423,78.97620959
6/28/2009,25.78333333,125.579676,352.4205423,78.97620959
6/29/2009,27.78333333,125.579676,423.1291277,78.97620959
6/30/2009,27.20416667,125.579676,463.1035954,78.97620959
7/1/2009,27.71666667,125.579676,552.6443144,78.97620959
7/2/2009,28.175,125.579676,690.3000426,78.97620959
7/3/2009,26.25,143.4820235,618.5843782,78.97620959
7/4/2009,25.93333333,143.4820235,524.8464177,78.97620959
7/5/2009,27.17916667,17.90234747,629.063729,78.97620959
7/6/2009,25.77916667,17.90234747,761.8984586,0
7/7/2009,24.79583333,17.90234747,761.8984586,0
7/8/2009,25.40416667,17.90234747,761.8984586,0
7/9/2009,25.35416667,17.90234747,737.0651462,0
7/10/2009,23.25,17.90234747,650.8295605,0
7/11/2009,22.6875,17.90234747,574.9315412,0
7/12/2009,25.84166667,17.90234747,713.0200603,0
7/13/2009,24.8125,17.90234747,767.3660392,0
7/14/2009,23.59166667,17.90234747,727.3915715,0
7/15/2009,25.00416667,17.90234747,637.8508525,0
7/16/2009,25.82083333,17.90234747,589.5281847,0
7/17/2009,26.83333333,0,705.2910689,0
7/18/2009,25.7,0,812.3716908,0
7/19/2009,25.775,0,708.1543795,0
7/20/2009,25.30833333,0,575.3196499,0
7/21/2009,25.025,0,575.3196499,0
7/22/2009,25.62916667,0,575.3196499,0
7/23/2009,25.39166667,0,608.2021628,0
7/24/2009,26.425,0,729.1875345,0
7/25/2009,26.64583333,0,835.5737745,0
7/26/2009,27.5375,0,849.2411102,0
7/27/2009,27.40416667,0,886.9562185,0
7/28/2009,27.225,0,1026.750691,0
7/29/2009,27.58695652,0,1179.967456,0
7/30/2009,27.17916667,0,1250.810003,0
7/31/2009,27.60416667,0,1300.741377,0
8/1/2009,26.75,0,1326.56612,0
8/2/2009,26.3375,0,1466.600298,0
8/3/2009,25.76666667,0,1574.323336,0
8/4/2009,26.52916667,0,1654.493444,0
8/5/2009,27.04166667,0,1776.93194,0
8/6/2009,27.19583333,0,1896.458155,0
8/7/2009,25.05,0,1775.472783,55.93933092
8/8/2009,26.40833333,0,1669.086543,55.93933092
8/9/2009,26.97916667,0,1624.413274,55.93933092
8/10/2009,27.17083333,0,1596.85693,55.93933092
8/11/2009,27.5625,0,1600.025173,55.93933092
8/12/2009,26.49583333,0,1514.387295,55.93933092
8/13/2009,24.85416667,0,1390.008188,55.93933092
8/14/2009,24.59166667,0,1224.31393,55.93933092
8/15/2009,25.375,0,1091.408565,55.93933092
8/16/2009,25.74583333,0,951.3743874,55.93933092
8/17/2009,26.47916667,0,843.6513488,55.93933092
8/18/2009,27.1,0,816.7149755,55.93933092
8/19/2009,27.53333333,0,784.5723208,55.93933092
8/20/2009,27.92083333,0,728.651182,55.93933092
8/21/2009,28.4,0,728.651182,0
8/22/2009,27.75833333,0,814.271271,0
8/23/2009,25.325,0,707.1886848,0
8/24/2009,26.0375,0,571.9753565,0
8/25/2009,25.7375,0,429.0126411,0
8/26/2009,26.24166667,0,361.4337543,0
8/27/2009,26.7875,0,325.6372536,0
8/28/2009,26.975,0,325.6372536,0
8/29/2009,25.41666667,0,325.6372536,0
8/30/2009,27.24166667,0,423.7884404,0
8/31/2009,26.07083333,24.92255528,423.7884404,0
9/1/2009,23.4625,24.92255528,370.5547058,196.0002278
9/2/2009,23.27916667,24.92255528,280.2588648,196.0002278
9/3/2009,23.3875,24.92255528,183.7712758,385.1144739
9/4/2009,22.8875,24.92255528,183.7712758,501.8004226
9/5/2009,24.10416667,24.92255528,98.15118685,501.8004226
9/6/2009,24.79583333,24.92255528,98.15118685,501.8004226
9/7/2009,23.24583333,24.92255528,98.15118685,501.8004226
9/8/2009,23.47916667,24.92255528,98.15118685,675.0340787
9/9/2009,22.52916667,24.92255528,98.15118685,821.2296074
9/10/2009,21.23333333,24.92255528,98.15118685,985.788205
9/11/2009,19.83333333,104.5608863,98.15118685,985.788205
9/12/2009,23.15833333,104.5608863,149.9233624,985.788205
9/13/2009,23.20833333,104.5608863,51.77217558,1048.279195
9/14/2009,23.41666667,79.638331,51.77217558,1048.279195
9/15/2009,24.70833333,79.638331,51.77217558,852.2789672
9/16/2009,24.97083333,79.638331,51.77217558,852.2789672
9/17/2009,24.09583333,79.638331,51.77217558,663.1647211
9/18/2009,23.3875,79.638331,51.77217558,546.4787724
9/19/2009,23.525,79.638331,51.77217558,546.4787724
9/20/2009,23.8375,79.638331,51.77217558,546.4787724
9/21/2009,23.175,79.638331,51.77217558,546.4787724
9/22/2009,25.94166667,79.638331,51.77217558,373.2451163
9/23/2009,26.12916667,79.638331,51.77217558,227.0495876
9/24/2009,25.98333333,79.638331,51.77217558,62.49099004
9/25/2009,25.7375,23.25998351,51.77217558,62.49099004
9/26/2009,23.8,23.25998351,0,62.49099004
9/27/2009,24.8375,23.25998351,0,0
9/28/2009,24.76521739,23.25998351,112.8524375,0
9/29/2009,22.625,23.25998351,112.8524375,0
9/30/2009,18.75416667,125.7369433,112.8524375,0
10/1/2009,20.1625,165.9478355,112.8524375,0
10/2/2009,23.18333333,165.9478355,112.8524375,0
10/3/2009,23.84166667,165.9478355,112.8524375,0
10/4/2009,22.8,165.9478355,112.8524375,0
10/5/2009,20.4625,250.2325449,112.8524375,0
10/6/2009,21.83333333,250.2325449,112.8524375,0
10/7/2009,23.14166667,250.2325449,112.8524375,0
10/8/2009,19.90416667,250.2325449,112.8524375,96.66046999
10/9/2009,23.69583333,226.9725614,112.8524375,96.66046999
10/10/2009,25.92916667,226.9725614,229.3696067,96.66046999
10/11/2009,20.97083333,226.9725614,229.3696067,96.66046999
10/12/2009,19.73333333,226.9725614,116.5171692,243.4816927
10/13/2009,19.30833333,226.9725614,116.5171692,370.3089266
10/14/2009,18.1625,124.4956016,116.5171692,530.4059759
10/15/2009,18.69583333,84.28470939,116.5171692,530.4059759
10/16/2009,15,84.28470939,116.5171692,636.0135243
10/17/2009,11.7125,84.28470939,116.5171692,797.3303782
10/18/2009,9.5125,84.28470939,116.5171692,996.0464444
10/19/2009,10.72916667,0,116.5171692,1197.725742
10/20/2009,13.7,0,116.5171692,1232.288785
10/21/2009,16.49166667,18.1949919,116.5171692,1232.288785
10/22/2009,19.475,18.1949919,116.5171692,1135.628315
10/23/2009,22.6875,18.1949919,116.5171692,1135.628315
10/24/2009,22.975,18.1949919,0,1135.628315
10/25/2009,20.075,18.1949919,0,1209.80493
10/26/2009,17.075,18.1949919,0,1259.246616
10/27/2009,18.71666667,77.29299301,0,1132.419382
10/28/2009,22.925,77.29299301,0,972.3223324
10/29/2009,18.6625,77.29299301,0,1085.412377
10/30/2009,17.47916667,77.29299301,0,1146.579592
10/31/2009,22.65,77.29299301,0,985.2627384
11/1/2009,21.62083333,77.29299301,0,786.5466722
11/2/2009,15.7625,77.29299301,0,765.0319305
11/3/2009,15.02916667,77.29299301,0,851.7642351
11/4/2009,17.01666667,59.09800111,0,851.7642351
11/5/2009,17.53333333,59.09800111,0,912.5938824
11/6/2009,13.04347826,59.09800111,0,1042.215956
11/7/2009,13.57083333,59.09800111,0,1042.215956
11/8/2009,17.39583333,59.09800111,24.70778604,968.0393411
11/9/2009,18.89166667,59.09800111,24.70778604,771.7764325
11/10/2009,20.77916667,0,24.70778604,771.7764325
11/11/2009,20.625,0,24.70778604,771.7764325
11/12/2009,18.94583333,0,24.70778604,658.6863876
11/13/2009,15.35217391,0,24.70778604,719.3691426
11/14/2009,14.14166667,0,24.70778604,953.888442
11/15/2009,14.98333333,0,24.70778604,1084.703651
11/16/2009,16.91666667,0,24.70778604,969.2475492
11/17/2009,16.16666667,0,24.70778604,847.9522014
11/18/2009,18.54583333,0,24.70778604,847.9522014
11/19/2009,20.675,0,24.70778604,787.1225541
11/20/2009,18.7125,0,24.70778604,741.2505259
11/21/2009,14.71666667,0,24.70778604,944.1176883
11/22/2009,13.01666667,0,0,944.1176883
11/23/2009,15.81666667,0,0,944.1176883
11/24/2009,15.32916667,87.78130683,0,944.1176883
11/25/2009,13.44782609,87.78130683,0,987.3521294
11/26/2009,13.07083333,87.78130683,0,1051.802159
11/27/2009,11.51666667,87.78130683,0,824.3446402
11/28/2009,9.15,246.6951112,0,589.8253408
11/29/2009,14.79166667,246.6951112,0,459.0101317
11/30/2009,17.59166667,246.6951112,138.5675916,394.3016777
12/1/2009,11,246.6951112,138.5675916,522.9580878
12/2/2009,16.3,246.6951112,138.5675916,522.9580878
12/3/2009,18.825,246.6951112,297.434401,522.9580878
12/4/2009,13.6125,246.6951112,297.434401,535.1876541
12/5/2009,14.80833333,289.7042985,297.434401,332.3204917
12/6/2009,6.083333333,289.7042985,297.434401,509.8811756
12/7/2009,10.00833333,289.7042985,297.434401,623.5118577
12/8/2009,11.5,201.9229917,297.434401,623.5118577
12/9/2009,19.99583333,201.9229917,297.434401,580.2774165
12/10/2009,16.54583333,201.9229917,297.434401,515.8273874
12/11/2009,5.670833333,403.998908,297.434401,515.8273874
12/12/2009,5.066666667,245.0851036,297.434401,642.3654446
12/13/2009,16.4625,245.0851036,297.434401,642.3654446
12/14/2009,12.90833333,298.1931497,158.8668094,642.3654446
12/15/2009,15.07083333,298.1931497,158.8668094,513.7090345
12/16/2009,10.69583333,298.1931497,158.8668094,676.1749847
12/17/2009,6.2,298.1931497,0,806.3056031
12/18/2009,7.379166667,298.1931497,0,710.3259918
12/19/2009,10.75416667,303.4966911,0,710.3259918
12/20/2009,3.8125,481.1399829,0,532.7653079
12/21/2009,4.7375,599.6172172,0,419.1346258
12/22/2009,6.186956522,599.6172172,0,490.5608098
12/23/2009,6.925,599.6172172,0,592.5432107
12/24/2009,7.183333333,599.6172172,0,592.5432107
12/25/2009,14.23333333,397.5413009,0,592.5432107
12/26/2009,13.6125,397.5413009,96.0527771,466.0051535
12/27/2009,9.8,475.493241,96.0527771,466.0051535
12/28/2009,11.12083333,422.3851949,96.0527771,466.0051535
12/29/2009,4.9125,622.7723738,96.0527771,466.0051535
12/30/2009,3.9125,622.7723738,96.0527771,423.8642428
12/31/2009,12.95833333,622.7723738,96.0527771,293.7336244
1/1/2010,10.875,689.7462493,96.0527771,293.7336244
1/2/2010,2.495833333,869.386255,96.0527771,293.7336244
1/3/2010,-1.683333333,934.721385,96.0527771,293.7336244
1/4/2010,-1.033333333,968.4781387,96.0527771,293.7336244
1/5/2010,0.354166667,1132.521487,96.0527771,222.3074404
1/6/2010,1.054166667,1321.351863,96.0527771,120.3250395
1/7/2010,2.304166667,1450.710246,96.0527771,120.3250395
1/8/2010,6.65,1450.710246,96.0527771,120.3250395
1/9/2010,-1.279166667,1450.710246,0,120.3250395
1/10/2010,-0.441666667,1372.758306,0,267.0475391
1/11/2010,0.758333333,1456.228588,0,267.0475391
1/12/2010,5.479166667,1255.84141,0,267.0475391
1/13/2010,1.975,1255.84141,0,247.3974917
1/14/2010,5.291666667,1255.84141,0,247.3974917
1/15/2010,8.275,1188.867534,0,247.3974917
1/16/2010,9.270833333,960.9147997,0,269.1148953
1/17/2010,14.89166667,717.9363779,0,269.1148953
1/18/2010,12.03333333,565.7023899,0,269.1148953
1/19/2010,12.50416667,401.6590411,61.81210302,269.1148953
1/20/2010,11.86666667,212.8286659,144.5010197,269.1148953
1/21/2010,8.4875,83.47028296,144.5010197,269.1148953
1/22/2010,10.57826087,83.47028296,144.5010197,373.9019522
1/23/2010,6.5,83.47028296,144.5010197,553.371657
1/24/2010,11.88333333,83.47028296,144.5010197,406.6491574
1/25/2010,15.95416667,0,144.5010197,406.6491574
1/26/2010,11.0125,0,144.5010197,406.6491574
1/27/2010,7.033333333,119.4342781,144.5010197,305.9741653
1/28/2010,9.275,119.4342781,144.5010197,305.9741653
1/29/2010,6.570833333,119.4342781,144.5010197,456.212221
1/30/2010,3.858333333,119.4342781,144.5010197,668.3944727
1/31/2010,-0.866666667,119.4342781,144.5010197,886.4074094
2/1/2010,2.841666667,119.4342781,144.5010197,963.4159223
